season,team,total_games,wins,covers,pushes,win_pct,cover_pct,push_pct
2023,Jacksonville Jaguars,17,9,9,0,52.94,52.94,0.0
2023,Kansas City Chiefs,21,15,15,0,71.43,71.43,0.0
2023,Las Vegas Raiders,17,8,10,0,47.06,58.82,0.0
2023,Los Angeles Chargers,17,5,5,1,29.41,29.41,5.88
2023,Los Angeles Rams,18,10,11,0,55.56,61.11,0.0
2023,Miami Dolphins,18,11,10,0,61.11,55.56,0.0
2023,Minnesota Vikings,17,7,7,2,41.18,41.18,11.76
2023,New England Patriots,17,4,5,0,23.53,29.41,0.0
2023,New Orleans Saints,17,9,7,1,52.94,41.18,5.88
2023,New York Giants,17,6,6,0,35.29,35.29,0.0
2023,New York Jets,17,7,5,0,41.18,29.41,0.0
2023,Philadelphia Eagles,18,11,10,1,61.11,55.56,5.56
2023,Pittsburgh Steelers,18,10,10,0,55.56,55.56,0.0
2023,San Francisco 49ers,20,14,12,0,70.0,60.0,0.0
2023,Seattle Seahawks,17,9,9,1,52.94,52.94,5.88
2023,Tampa Bay Buccaneers,19,10,13,0,52.63,68.42,0.0
2023,Tennessee Titans,17,6,7,0,35.29,41.18,0.0
2023,Washington Commanders,17,4,6,0,23.53,35.29,0.0
2024,Arizona Cardinals,17,8,11,0,47.06,64.71,0.0
2024,Atlanta Falcons,17,8,8,0,47.06,47.06,0.0
2024,Baltimore Ravens,19,13,13,1,68.42,68.42,5.26
2024,Buffalo Bills,20,15,13,0,75.0,65.0,0.0
2024,Carolina Panthers,17,5,4,0,29.41,23.53,0.0
2024,Chicago Bears,17,5,6,1,29.41,35.29,5.88
2024,Cincinnati Bengals,17,9,11,0,52.94,64.71,0.0
2024,Cleveland Browns,17,3,3,0,17.65,17.65,0.0
2024,Dallas Cowboys,17,7,6,0,41.18,35.29,0.0
2024,Denver Broncos,18,10,11,1,55.56,61.11,5.56
2024,Detroit Lions,18,15,13,0,83.33,72.22,0.0
2024,Green Bay Packers,18,11,11,0,61.11,61.11,0.0
2024,Houston Texans,19,11,10,1,57.89,52.63,5.26
2024,Indianapolis Colts,17,8,9,0,47.06,52.94,0.0
2024,Jacksonville Jaguars,17,4,7,0,23.53,41.18,0.0
2024,Kansas City Chiefs,20,17,11,0,85.0,55.0,0.0
2024,Las Vegas Raiders,17,4,6,0,23.53,35.29,0.0
2024,Los Angeles Chargers,18,11,12,0,61.11,66.67,0.0
2024,Los Angeles Rams,19,11,8,0,57.89,42.11,0.0
2024,Miami Dolphins,17,8,7,0,47.06,41.18,0.0
2024,Minnesota Vikings,18,14,13,0,77.78,72.22,0.0
2024,New England Patriots,17,4,5,0,23.53,29.41,0.0
2024,New Orleans Saints,17,5,7,0,29.41,41.18,0.0
2024,New York Giants,17,3,4,0,17.65,23.53,0.0
2024,New York Jets,17,5,7,0,29.41,41.18,0.0
2024,Philadelphia Eagles,21,18,15,0,85.71,71.43,0.0
2024,Pittsburgh Steelers,18,10,9,0,55.56,50.0,0.0
2024,San Francisco 49ers,17,6,7,0,35.29,41.18,0.0
2024,Seattle Seahawks,17,10,9,1,58.82,52.94,5.88
2024,Tampa Bay Buccaneers,18,10,11,0,55.56,61.11,0.0
2024,Tennessee Titans,17,3,2,0,17.65,11.76,0.0
2024,Washington Commanders,20,14,13,1,70.0,65.0,5.0
